Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
16.74.49,15,1916,Coin,1665,Mexico
16.74.27,16,1916,Peso,1800,Mexico
16.74.28,17,1916,Peso,1867,Mexico
16.74.29,18,1916,Peso,1860,Mexico
16.74.30,19,1916,Peso,1859,Mexico
16.74.31,20,1916,Peso,1860,Mexico
16.74.32,21,1916,Peso,1859,Mexico
16.74.43,22,1916,Coin,1881,Guatemala
16.74.44,23,1916,Coin,1878,Guatemala
16.74.33,24,1916,Centavos,1860,Mexico
16.74.34,25,1916,Centavos,1860,Mexico
16.74.35,26,1916,Centavos,1860,Mexico
16.74.36,27,1916,Centavos,1860,Mexico
16.74.38,28,1916,Centavos,1860,Mexico
16.74.39,29,1916,Centavos,1860,Mexico
16.74.37,30,1916,Centavos,1885,Mexico
16.74.40,31,1916,Centavos,1885,Mexico
09.9.15,32,1909,Pesos,1866,Mexico
64.62,33,1964,Bust,1876,United States
1970.289.6,34,1970,Clock,1847,United States
04.1a–c,35,1904,Vase,1893,United States
1976.319,36,1976,Side Chair,1884,United States
38.165.51,37,1938,Figure,1782,England
38.165.50,38,1938,Figure,1782,England
18.11.10,39,1918,Advertisement,1770,United States
46.140.143,40,1946,Ale glass,1830,United States
46.140.864,41,1946,Ale glass,1850,United States
60.58.1,42,1960,Andiron,1795,United States
60.58.2,43,1960,Andiron,1795,United States
23.80.14,64,1923,Andiron,1795,United States
23.80.15,65,1923,Andiron,1795,United States
36.31.1,72,1936,Andiron,1750,United States
36.31.2,73,1936,Andiron,1750,United States
37.174.1,78,1937,Andiron,1697,Spain
37.174.2,79,1937,Andiron,1697,Spain
39.184.46,80,1939,Andiron,1760,United States
46.67.126,92,1946,Andiron,1795,United States
46.67.127,93,1946,Andiron,1795,United States
49.73.4,100,1949,Andiron,1700,United States
49.73.5,101,1949,Andiron,1700,United States
1984.134.1,106,1984,Andiron,1797,United States
1984.134.2,107,1984,Andiron,1797,United States
1989.120.1,108,1989,Andiron,1792,United States
1989.120.2,109,1989,Andiron,1792,United States
41.160.374,110,1941,Andiron,1803,United States
41.160.375,111,1941,Andiron,1803,United States
1985.349.1,112,1985,Andiron,1807,United States
1985.349.2,113,1985,Andiron,1807,United States
30.120.89,114,1930,Andiron,1787,United States
30.120.90,115,1930,Andiron,1787,United States
52.77.60,116,1952,Andiron,1787,United States
52.77.61,117,1952,Andiron,1787,United States
1971.180.61a,118,1971,Andiron,1777,United States
1971.180.61b,119,1971,Andiron,1777,United States
68.69.17,120,1968,Andiron,1894,United States
68.69.18,121,1968,Andiron,1894,United States
64.291.1,122,1964,Andiron,1797,United States
64.291.2,123,1964,Andiron,1797,United States
38.165.24,124,1938,Apothecary jar,1730,Netherlands
38.165.25,125,1938,Apothecary jar,1730,Netherlands
46.67.16,126,1946,Figure,1800,England
46.67.17,127,1946,Figure,1800,England
46.67.18,128,1946,Figure,1800,England
68.133.7,131,1968,Architectural elements,1868,United States
Inst.68.4.1,132,,Architectural elements,1822,United States
1978.10.1,133,1978,Loggia elements,1902,United States
1972.187.1,134,1972,Bedroom,1827,United States
"24.116.4a, b",137,1924,Argand lamp,1800,England
"24.116.5a, b",138,1924,Argand lamp,1800,England
67.262.6,139,1967,Argand lamp,1835,England
1983.355,140,1983,Argand lamp,1835,England
10.125.189,143,1910,Armchair,1647,England
10.125.204,145,1910,Armchair,1650,United States
10.125.207,146,1910,Armchair,1650,United States
10.125.219,147,1910,Banister-back armchair,1720,United States
10.125.228,148,1910,Armchair,1700,United States
10.125.235,151,1910,Slat-back armchair,1650,United States
10.125.241,154,1910,Armchair,1710,United States
10.125.276,165,1910,Armchair,1775,United States
10.125.279,166,1910,Armchair,1750,United States
10.125.666 L,170,1910,Armchair,1750,United States
10.125.674,171,1910,Armchair,1690,England
10.125.676,172,1910,Armchair,1675,United States
10.125.677,173,1910,Armchair,1650,United States
10.125.691,174,1910,Spindle-back armchair,1660,United States
18.110.38,176,1918,Armchair,1785,United States
18.110.54,177,1918,Armchair,1760,United States
23.80.6,179,1923,Armchair,1725,United States
23.80.7,180,1923,Armchair,1800,United States
25.115.18,182,1925,Armchair,1752,United States
25.115.19,183,1925,Armchair,1750,United States
25.115.36,184,1925,Armchair,1740,United States
26.144,185,1926,Armchair,1815,United States
30.120.72,186,1930,Armchair,1735,United States
30.120.73,187,1930,Armchair,1700,United States
31.44.8,188,1931,Armchair,1790,United States
31.44.9,189,1931,Armchair,1795,United States
32.107,190,1932,Armchair,1755,United States
34.100.27,191,1934,Armchair,1750,United States
39.184.15,192,1939,Armchair,1755,United States
41.111,193,1941,Armchair,1665,United States
47.103.9,195,1947,Armchair,1725,United States
48.135.24,198,1948,Armchair,1800,France
48.135.92,199,1948,Armchair,1700,United States
51.12.2,200,1951,Armchair,1640,United States
52.77.47,201,1952,Armchair,1630,United States
52.77.49,202,1952,Armchair,1660,United States
52.77.55,203,1952,Armchair,1735,United States
53.88,204,1953,Armchair,1770,United States
2006.90.1,205,2006,Teapot,1862,United States
69.158.5,206,1969,Armchair,1850,United States
1975.310,208,1975,Armchair,1730,United States
1978.401,209,1978,Armchair,1805,United States
1981.206,211,1981,Armchair,1872,United States
1984.287,212,1984,Armchair,1770,United States
1984.367,213,1984,Armchair,1797,United States
1986.204,214,1986,Armchair,1852,United States
50.145.46,215,1950,Armchair,1794,United States
59.154,216,1959,Armchair,1765,United States
44.106,218,1944,Armchair,1800,United States
1981.156.1,219,1981,Armchair,1901,United States
1979.305,220,1979,Armchair,1735,United States
