Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
64.62,33,1964,1960s,Bust,1876,United States
1970.289.6,34,1970,1970s,Clock,1847,United States
1976.319,36,1976,1970s,Side Chair,1884,United States
46.140.143,40,1946,1940s,Ale glass,1830,United States
46.140.864,41,1946,1940s,Ale glass,1850,United States
60.58.1,42,1960,1960s,Andiron,1795,United States
60.58.2,43,1960,1960s,Andiron,1795,United States
46.67.126,92,1946,1940s,Andiron,1795,United States
46.67.127,93,1946,1940s,Andiron,1795,United States
49.73.4,100,1949,1940s,Andiron,1700,United States
49.73.5,101,1949,1940s,Andiron,1700,United States
1984.134.1,106,1984,1980s,Andiron,1797,United States
1984.134.2,107,1984,1980s,Andiron,1797,United States
1989.120.1,108,1989,1980s,Andiron,1792,United States
1989.120.2,109,1989,1980s,Andiron,1792,United States
41.160.374,110,1941,1940s,Andiron,1803,United States
41.160.375,111,1941,1940s,Andiron,1803,United States
1985.349.1,112,1985,1980s,Andiron,1807,United States
1985.349.2,113,1985,1980s,Andiron,1807,United States
52.77.60,116,1952,1950s,Andiron,1787,United States
52.77.61,117,1952,1950s,Andiron,1787,United States
1971.180.61a,118,1971,1970s,Andiron,1777,United States
1971.180.61b,119,1971,1970s,Andiron,1777,United States
68.69.17,120,1968,1960s,Andiron,1894,United States
68.69.18,121,1968,1960s,Andiron,1894,United States
64.291.1,122,1964,1960s,Andiron,1797,United States
64.291.2,123,1964,1960s,Andiron,1797,United States
46.67.16,126,1946,1940s,Figure,1800,England
46.67.17,127,1946,1940s,Figure,1800,England
46.67.18,128,1946,1940s,Figure,1800,England
68.133.7,131,1968,1960s,Architectural elements,1868,United States
1978.10.1,133,1978,1970s,Loggia elements,1902,United States
1972.187.1,134,1972,1970s,Bedroom,1827,United States
67.262.6,139,1967,1960s,Argand lamp,1835,England
1983.355,140,1983,1980s,Argand lamp,1835,England
41.111,193,1941,1940s,Armchair,1665,United States
47.103.9,195,1947,1940s,Armchair,1725,United States
48.135.24,198,1948,1940s,Armchair,1800,France
48.135.92,199,1948,1940s,Armchair,1700,United States
51.12.2,200,1951,1950s,Armchair,1640,United States
52.77.47,201,1952,1950s,Armchair,1630,United States
52.77.49,202,1952,1950s,Armchair,1660,United States
52.77.55,203,1952,1950s,Armchair,1735,United States
53.88,204,1953,1950s,Armchair,1770,United States
2006.90.1,205,2006,2000s,Teapot,1862,United States
69.158.5,206,1969,1960s,Armchair,1850,United States
1975.310,208,1975,1970s,Armchair,1730,United States
1978.401,209,1978,1970s,Armchair,1805,United States
1981.206,211,1981,1980s,Armchair,1872,United States
1984.287,212,1984,1980s,Armchair,1770,United States
1984.367,213,1984,1980s,Armchair,1797,United States
1986.204,214,1986,1980s,Armchair,1852,United States
50.145.46,215,1950,1950s,Armchair,1794,United States
59.154,216,1959,1950s,Armchair,1765,United States
44.106,218,1944,1940s,Armchair,1800,United States
1981.156.1,219,1981,1980s,Armchair,1901,United States
1979.305,220,1979,1970s,Armchair,1735,United States
1972.76,221,1972,1970s,Armchair,1865,United States
1978.500,222,1978,1970s,Armchair,1897,United States
1971.161,223,1971,1970s,Rocking chair,1820,United States
68.69.14,224,1968,1960s,Reclining armchair,1867,United States
1982.69,225,1982,1980s,Folding armchair,1877,United States
1982.352,226,1982,1980s,Armchair,1911,United States
68.69.2,227,1968,1960s,Armchair,1857,United States
68.165.4,228,1968,1960s,Armchair,1857,United States
1975.157,229,1975,1970s,Folding armchair,1877,United States
45.105,230,1945,1940s,Armchair,1801,United States
1985.189,231,1985,1980s,Armchair,1847,United States
69.159.1,232,1969,1960s,Armchair,1877,United States
69.175,234,1969,1960s,Armchair,1832,United States
1970.35.1,237,1970,1970s,Armchair,1867,United States
1986.447.2,238,1986,1980s,Armchair,1877,United States
64.202.1,239,1964,1960s,Armchair,1888,United States
64.202.2,240,1964,1960s,Armchair,1890,United States
1970.290.12,244,1970,1970s,Armchair,1877,United States
1970.290.13,245,1970,1970s,Armchair,1877,United States
68.133.2,246,1968,1960s,Armchair,1868,United States
68.133.3,247,1968,1960s,Armchair,1868,United States
69.258.3,248,1969,1960s,Side Chair,1859,United States
69.258.4,249,1969,1960s,Side Chair,1859,United States
46.67.97,259,1946,1940s,Armchair,1795,United States
46.67.98,260,1946,1940s,Armchair,1795,United States
57.130.2,261,1957,1950s,Armchair,1850,United States
57.130.3,262,1957,1950s,Armchair,1850,United States
1971.17.1,263,1971,1970s,Armchair,1800,United States
1971.17.2,264,1971,1970s,Armchair,1800,United States
69.262.3,265,1969,1960s,Armchair,1838,United States
69.262.4,266,1969,1960s,Armchair,1838,United States
60.4.2,267,1960,1960s,Armchair,1791,United States
60.4.3,268,1960,1960s,Armchair,1810,United States
1971.128.1,269,1971,1970s,Armchair,1830,United States
1971.128.2,270,1971,1970s,Armchair,1830,United States
1980.326.1,271,1980,1980s,Armchair,1870,United States
1980.326.2,272,1980,1980s,Armchair,1870,United States
68.214.2,273,1968,1960s,Armchair,1887,United States
68.214.3,274,1968,1960s,Armchair,1887,United States
1972.60.4,275,1972,1970s,Armchair,1899,United States
1972.60.5,276,1972,1970s,Armchair,1899,United States
1972.60.6,277,1972,1970s,Armchair,1899,United States
1972.60.7,278,1972,1970s,Armchair,1899,United States
68.111.1,280,1968,1960s,Astral lamp,1852,United States
68.111.2,281,1968,1960s,Astral lamp,1857,United States
1982.287a–c,283,1982,1980s,Aviary,1847,United States
47.90.159,284,1947,1940s,Figure,1830,United States
"43.162.7a, b",285,1943,1940s,Baby's bottle,1810,United States
Inst.68.8.41,287,1968,1960s,Furniture hardware,1820,France
Inst.68.8.42,288,1968,1960s,Furniture hardware,1820,France
Inst.68.8.43,289,1968,1960s,Furniture hardware,1820,France
Inst.68.8.44,290,1968,1960s,Furniture hardware,1820,France
Inst.68.8.45,291,1968,1960s,Furniture hardware,1820,France
Inst.68.8.46,292,1968,1960s,Furniture hardware,1820,France
Inst.68.8.53,293,1968,1960s,Furniture hardware,1820,France
Inst.68.8.54,294,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.31a, b",295,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.32a, b",296,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.33a, b",297,1968,1960s,Furniture hardware,1820,France
1973.211.1,305,1973,1970s,Baluster,1896,United States
1973.211.2,306,1973,1970s,Baluster,1899,United States
1973.211.3,307,1973,1970s,Baluster,1899,United States
1973.211.4,308,1973,1970s,Baluster,1899,United States
1972.50.5,309,1972,1970s,Baluster,1893,United States
1972.50.6,310,1972,1970s,Baluster,1893,United States
1984.98,311,1984,1980s,Baluster,1891,United States
1971.180.106,312,1971,1970s,Vase,1800,China
1971.180.107,313,1971,1970s,Vase,1800,China
1971.180.108,314,1971,1970s,Vase,1800,China
1971.180.36,315,1971,1970s,Banjo clock,1813,United States
48.91,322,1948,1940s,Baptismal bowl,1795,United States
Inst.68.8.82,324,1968,1960s,Furniture hardware,1820,France
Inst.68.8.83,325,1968,1960s,Furniture hardware,1820,France
40.150.13,326,1940,1940s,Bottle,1840,United States
43.162.44,334,1943,1940s,Basin,1760,United States
62.89.13,335,1962,1960s,Basin,1719,United States
41.34.40,336,1941,1940s,Basin,1821,United States
43.162.24,337,1943,1940s,Basin,1819,United States
1983.206.8,338,1983,1980s,Wash basin,1892,United States
41.34.39,342,1941,1940s,Basin,1800,United States
43.162.43,343,1943,1940s,Basin,1770,United States
41.34.41,344,1941,1940s,Basin,1803,United States
1973.343.1,346,1973,1970s,Basin,1846,United States
43.162.37,347,1943,1940s,Basin,1756,United States
1982.91.1,350,1982,1980s,Basin,1857,England
40.184.2,351,1940,1940s,Basin,1712,United States
46.140.668,356,1946,1940s,Basket,1880,England
66.165.1,359,1966,1960s,Basket,1800,United States
66.165.2,360,1966,1960s,Basket,1800,United States
1984.444.1,361,1984,1980s,Basket,1800,United States
1985.40.15,362,1985,1980s,Basket,1800,United States
46.140.363,363,1946,1940s,Basket,1880,United States
54.167,364,1954,1950s,Basket,1770,United States
46.140.666,365,1946,1940s,Basket,1880,England
46.140.667,366,1946,1940s,Basket,1880,England
52.77.21,373,1952,1950s,Beaker,1762,England
52.77.22,374,1952,1950s,Beaker,1760,England
40.184.18,380,1940,1940s,Beaker,1810,United States
40.184.19,381,1940,1940s,Beaker,1810,United States
41.34.25,382,1941,1940s,Beaker,1822,United States
43.162.6,383,1943,1940s,Beaker,1822,United States
67.94,385,1967,1960s,Tumbler,1789,France
41.34.28,386,1941,1940s,Beaker,1795,United States
41.34.26,396,1941,1940s,Beaker,1807,United States
41.34.27,397,1941,1940s,Beaker,1801,United States
2014.53,399,2014,2010s,Beaker,1667,United States
40.184.20,409,1940,1940s,Beaker,1829,United States
