Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
16.74.49,15,1916,1910s,Coin,1665,Mexico
16.74.27,16,1916,1910s,Peso,1800,Mexico
16.74.43,22,1916,1910s,Coin,1881,Guatemala
16.74.33,24,1916,1910s,Centavos,1860,Mexico
09.9.15,32,1909,1900s,Pesos,1866,Mexico
64.62,33,1964,1960s,Bust,1876,United States
1970.289.6,34,1970,1970s,Clock,1847,United States
04.1a–c,35,1904,1900s,Vase,1893,United States
1976.319,36,1976,1970s,Side Chair,1884,United States
38.165.51,37,1938,1930s,Figure,1782,England
18.11.10,39,1918,1910s,Advertisement,1770,United States
46.140.143,40,1946,1940s,Ale glass,1830,United States
60.58.1,42,1960,1960s,Andiron,1795,United States
38.165.24,124,1938,1930s,Apothecary jar,1730,Netherlands
46.67.16,126,1946,1940s,Figure,1800,England
68.133.7,131,1968,1960s,Architectural elements,1868,United States
1978.10.1,133,1978,1970s,Loggia elements,1902,United States
1972.187.1,134,1972,1970s,Bedroom,1827,United States
"24.116.4a, b",137,1924,1920s,Argand lamp,1800,England
10.125.189,143,1910,1910s,Armchair,1647,England
10.125.219,147,1910,1910s,Banister-back armchair,1720,United States
10.125.228,148,1910,1910s,Armchair,1700,United States
10.125.235,151,1910,1910s,Slat-back Armchair,1650,United States
10.125.241,154,1910,1910s,Armchair,1710,United States
10.125.691,174,1910,1910s,Spindle-back armchair,1660,United States
18.110.38,176,1918,1910s,Armchair,1785,United States
2006.90.1,205,2006,2000s,Teapot,1862,United States
69.158.5,206,1969,1960s,Armchair,1850,United States
1971.161,223,1971,1970s,Rocking chair,1820,United States
68.69.14,224,1968,1960s,Reclining armchair,1867,United States
1982.69,225,1982,1980s,Folding armchair,1877,United States
1982.352,226,1982,1980s,Armchair,1911,United States
1975.157,229,1975,1970s,Folding armchair,1877,United States
45.105,230,1945,1940s,Armchair,1801,United States
88.10.2,235,1888,1880s,Side Chair,1872,United States
88.10.3,236,1888,1880s,Armchair,1870,United States
69.258.3,248,1969,1960s,Side Chair,1859,United States
11.60.148,252,1911,1910s,Armchair,1740,United States
68.111.1,280,1968,1960s,Astral lamp,1852,United States
25.173a–o,282,1925,1920s,Window,1923,United States
1982.287a–c,283,1982,1980s,Aviary,1847,United States
47.90.159,284,1947,1940s,Figure,1830,United States
"43.162.7a, b",285,1943,1940s,Baby's bottle,1810,United States
Inst.68.8.41,287,1968,1960s,Furniture hardware,1820,France
"35.46a, b",298,1935,1930s,Badge,1780,France
34.100.222,299,1934,1930s,Baking dish,1800,United States
17.201,300,1917,1910s,Balcony,1800,United States
30.120.276,301,1930,1930s,Ball,1800,United States
17.116.2,304,1917,1910s,Wall panel,1792,United States
1973.211.1,305,1973,1970s,Baluster,1896,United States
1971.180.106,312,1971,1970s,Vase,1800,China
1971.180.36,315,1971,1970s,Banjo clock,1813,United States
30.120.308,318,1930,1930s,Bank,1833,United States
11.87.85,319,1911,1910s,Baptismal basin,1875,Mexico
48.91,322,1948,1940s,Baptismal bowl,1795,United States
Inst.68.8.82,324,1968,1960s,Furniture hardware,1820,France
40.150.13,326,1940,1940s,Bottle,1840,United States
